container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0000854,SHP0000854,BOL9145403,CNYTN,USHOU,CNYTN->USHOU,Carrier_C,Retail,FCL,2026-01-21,2026-02-10,2026-02-12,2026-02-12,2026-02-13,20,1,2753.02,402.85,0.0,0.0,0.0,147.78,47.05,3350.71,3770.0,-419.29,0
CONT0000855,SHP0000855,BOL4330828,CNYTN,USNYC,CNYTN->USNYC,Carrier_C,Retail,FCL,2026-04-20,2026-05-24,2026-05-27,2026-05-29,2026-05-30,34,1,2514.75,450.49,0.0,0.0,0.0,83.27,55.84,3104.36,3915.0,-810.64,0
CONT0000856,SHP0000856,BOL5250843,DEHAM,USSAV,DEHAM->USSAV,Carrier_D,FBA,LCL,2026-05-22,2026-06-22,2026-06-24,2026-06-24,2026-06-25,31,1,2381.94,331.13,0.0,0.0,0.0,209.7,129.92,3576.71,3697.5,-120.79,0
CONT0000857,SHP0000857,BOL3339970,CNYTN,USSAV,CNYTN->USSAV,Carrier_D,FBA,FCL,2026-03-17,2026-04-08,2026-04-09,2026-04-11,2026-04-17,22,6,2583.4,306.59,0.0,73.2,71.1,212.8,303.65,3550.75,3697.5,-146.75,0
CONT0000858,SHP0000858,BOL7353183,CNSHA,USHOU,CNSHA->USHOU,Carrier_C,FBA,FCL,2026-03-18,2026-04-05,2026-04-07,2026-04-08,2026-04-09,18,1,2757.03,353.51,0.0,0.0,0.0,143.15,97.13,3350.81,3770.0,-419.19,0
CONT0000859,SHP0000859,BOL7871422,INNSA,USOAK,INNSA->USOAK,Carrier_C,FBA,LCL,2026-06-13,2026-06-29,2026-07-01,2026-07-01,2026-07-04,16,3,2377.51,315.26,0.0,0.0,0.0,112.29,113.99,3442.11,3552.5,-110.39,0
CONT0000860,SHP0000860,BOL6079259,DEHAM,USLAX,DEHAM->USLAX,Carrier_D,Retail,FCL,2026-04-20,2026-05-17,2026-05-19,2026-05-21,2026-05-23,27,2,2564.1,326.14,0.0,0.0,0.0,222.78,111.08,3224.1,3335.0,-110.9,0
CONT0000861,SHP0000861,BOL8306839,NLRTM,USSEA,NLRTM->USSEA,Carrier_A,FBA,FCL,2026-02-23,2026-03-16,2026-03-18,2026-03-18,2026-03-20,21,2,2169.84,393.61,0.0,0.0,0.0,188.57,45.21,2797.23,3480.0,-682.77,0
CONT0000862,SHP0000862,BOL3469926,NLRTM,USNYC,NLRTM->USNYC,Carrier_C,Retail,LCL,2026-01-01,2026-02-02,2026-02-03,2026-02-05,2026-02-08,32,3,2438.27,460.25,0.0,0.0,0.0,163.82,87.74,3686.5,3915.0,-228.5,0
CONT0000863,SHP0000863,BOL5855654,CNNGB,USLAX,CNNGB->USLAX,Carrier_D,FBA,FCL,2026-05-29,2026-06-19,2026-06-21,2026-06-21,2026-06-23,21,2,2022.93,313.26,0.0,0.0,0.0,142.78,125.37,2604.34,3335.0,-730.66,0
CONT0000864,SHP0000864,BOL7566258,INNSA,USNYC,INNSA->USNYC,Carrier_A,FBA,FCL,2026-04-23,2026-05-13,2026-05-15,2026-05-16,2026-05-17,20,1,2402.61,525.05,0.0,0.0,0.0,166.28,123.32,3217.26,3915.0,-697.74,0
CONT0000865,SHP0000865,BOL9093730,DEHAM,USLAX,DEHAM->USLAX,Carrier_D,FBA,FCL,2026-04-23,2026-05-19,2026-05-20,2026-05-20,2026-05-23,26,3,2360.58,488.46,0.0,0.0,0.0,119.92,152.33,3121.29,3335.0,-213.71,0
CONT0000866,SHP0000866,BOL3944518,INNSA,USHOU,INNSA->USHOU,Carrier_C,Retail,LCL,2026-02-20,2026-03-13,2026-03-15,2026-03-16,2026-03-18,21,2,2424.0,267.72,0.0,0.0,0.0,151.94,43.38,3420.32,3770.0,-349.68,0
CONT0000867,SHP0000867,BOL2229857,DEHAM,USLGB,DEHAM->USLGB,Carrier_B,FBA,FCL,2026-02-03,2026-02-28,2026-03-03,2026-03-05,2026-03-07,25,2,1996.17,309.91,0.0,0.0,0.0,189.74,65.58,2561.4,3262.5,-701.1,0
CONT0000868,SHP0000868,BOL8047663,DEHAM,USLAX,DEHAM->USLAX,Carrier_B,FBA,FCL,2026-03-30,2026-04-30,2026-05-02,2026-05-04,2026-05-13,31,9,2368.36,495.03,388.05,503.56,211.44,145.82,20.81,4133.07,3335.0,798.07,1
CONT0000869,SHP0000869,BOL5559365,JPTYO,USLAX,JPTYO->USLAX,Carrier_B,Retail,FCL,2026-05-17,2026-06-12,2026-06-13,2026-06-13,2026-06-14,26,1,2448.31,309.54,0.0,0.0,0.0,189.59,273.86,3221.31,3335.0,-113.69,0
CONT0000870,SHP0000870,BOL1501930,CNSHA,USLGB,CNSHA->USLGB,Carrier_D,Retail,FCL,2026-02-23,2026-03-21,2026-03-24,2026-03-24,2026-03-27,26,3,2439.15,354.67,0.0,0.0,0.0,198.2,78.23,3070.25,3262.5,-192.25,0
CONT0000871,SHP0000871,BOL8455865,JPTYO,USLGB,JPTYO->USLGB,Carrier_D,FBA,FCL,2026-04-05,2026-05-01,2026-05-04,2026-05-04,2026-05-08,26,4,2407.55,514.33,0.0,0.0,0.0,200.59,134.89,3257.37,3262.5,-5.13,0
CONT0000872,SHP0000872,BOL5491516,CNNGB,USLAX,CNNGB->USLAX,Carrier_D,Retail,FCL,2026-06-29,2026-07-14,2026-07-16,2026-07-18,2026-07-27,15,9,2134.74,412.28,343.25,416.1,278.82,171.07,109.01,3865.27,3335.0,530.27,1
CONT0000873,SHP0000873,BOL6588220,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,Retail,FCL,2026-02-09,2026-03-08,2026-03-09,2026-03-10,2026-03-11,27,1,2299.7,459.66,0.0,0.0,0.0,109.5,8.11,2876.97,3262.5,-385.53,0
CONT0000874,SHP0000874,BOL4231009,CNNGB,USLGB,CNNGB->USLGB,Carrier_A,Retail,FCL,2026-02-11,2026-03-09,2026-03-10,2026-03-12,2026-03-19,26,7,2339.44,480.84,126.11,226.02,237.29,192.09,36.0,3637.79,3262.5,375.29,0
CONT0000875,SHP0000875,BOL9865028,INNSA,USOAK,INNSA->USOAK,Carrier_D,Retail,FCL,2026-02-12,2026-03-14,2026-03-15,2026-03-16,2026-03-19,30,3,2364.52,285.02,0.0,0.0,0.0,211.08,105.4,2966.02,3552.5,-586.48,0
CONT0000876,SHP0000876,BOL4876722,JPTYO,USOAK,JPTYO->USOAK,Carrier_A,Retail,FCL,2026-06-14,2026-07-13,2026-07-17,2026-07-18,2026-07-21,29,3,2479.66,456.04,0.0,0.0,0.0,95.09,163.89,3194.67,3552.5,-357.83,0
CONT0000877,SHP0000877,BOL6361696,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,FBA,FCL,2026-04-06,2026-04-30,2026-05-02,2026-05-02,2026-05-07,24,5,2024.71,397.52,0.0,0.0,66.91,223.35,154.69,2867.19,3262.5,-395.31,0
CONT0000878,SHP0000878,BOL5824084,INNSA,USLGB,INNSA->USLGB,Carrier_A,Retail,LCL,2026-06-15,2026-07-16,2026-07-18,2026-07-18,2026-07-26,31,8,2137.03,271.78,272.6,433.4,195.83,230.61,31.2,4042.61,3262.5,780.11,1
CONT0000879,SHP0000879,BOL9640257,JPTYO,USLAX,JPTYO->USLAX,Carrier_D,FBA,FCL,2026-06-20,2026-07-13,2026-07-16,2026-07-18,2026-07-20,23,2,2366.92,249.01,0.0,0.0,0.0,186.92,44.99,2847.84,3335.0,-487.16,0
CONT0000880,SHP0000880,BOL6506778,VNSGN,USLAX,VNSGN->USLAX,Carrier_B,Retail,FCL,2026-03-17,2026-04-12,2026-04-15,2026-04-15,2026-04-19,26,4,2571.36,312.17,0.0,0.0,0.0,97.77,144.94,3126.24,3335.0,-208.76,0
CONT0000881,SHP0000881,BOL1888356,CNSHA,USLGB,CNSHA->USLGB,Carrier_A,Retail,FCL,2026-01-10,2026-02-02,2026-02-03,2026-02-04,2026-02-07,23,3,2457.26,464.34,0.0,0.0,0.0,184.59,153.72,3259.91,3262.5,-2.59,0
CONT0000882,SHP0000882,BOL8713408,DEHAM,USSAV,DEHAM->USSAV,Carrier_A,Retail,FCL,2026-02-24,2026-03-24,2026-03-28,2026-03-29,2026-04-01,28,3,2668.95,489.26,0.0,0.0,0.0,136.97,29.35,3324.54,3697.5,-372.96,0
CONT0000883,SHP0000883,BOL1383623,JPTYO,USHOU,JPTYO->USHOU,Carrier_B,FBA,FCL,2026-04-08,2026-05-01,2026-05-03,2026-05-04,2026-05-09,23,5,2614.35,541.19,0.0,0.0,51.56,128.58,144.37,3480.04,3770.0,-289.96,0
CONT0000884,SHP0000884,BOL5731305,CNNGB,USHOU,CNNGB->USHOU,Carrier_C,Vendor_Direct,FCL,2026-03-10,2026-04-14,2026-04-18,2026-04-20,2026-04-22,35,2,2586.46,357.02,0.0,0.0,0.0,85.88,104.81,3134.17,3770.0,-635.83,0
CONT0000885,SHP0000885,BOL4208626,DEHAM,USSEA,DEHAM->USSEA,Carrier_D,FBA,FCL,2026-01-01,2026-02-07,2026-02-11,2026-02-13,2026-02-15,37,2,2139.43,373.56,0.0,0.0,0.0,195.97,90.1,2799.07,3480.0,-680.93,0
CONT0000886,SHP0000886,BOL5334530,INNSA,USNYC,INNSA->USNYC,Carrier_C,Retail,FCL,2026-06-28,2026-07-28,2026-07-31,2026-08-01,2026-08-02,30,1,2549.61,263.16,0.0,0.0,0.0,170.67,309.88,3293.32,3915.0,-621.68,0
CONT0000887,SHP0000887,BOL8571999,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,Retail,LCL,2026-02-24,2026-03-30,2026-03-31,2026-04-02,2026-04-06,34,4,2105.49,446.81,0.0,0.0,0.0,152.13,97.25,3264.88,3262.5,2.38,0
CONT0000888,SHP0000888,BOL1975885,CNNGB,USSAV,CNNGB->USSAV,Carrier_D,Retail,FCL,2026-04-22,2026-05-08,2026-05-11,2026-05-12,2026-05-15,16,3,2653.46,441.9,0.0,0.0,0.0,142.19,70.37,3307.92,3697.5,-389.58,0
CONT0000889,SHP0000889,BOL1454584,CNSHA,USSAV,CNSHA->USSAV,Carrier_D,FBA,FCL,2026-06-20,2026-07-06,2026-07-07,2026-07-07,2026-07-15,16,8,2720.09,516.29,218.33,348.94,178.42,145.9,190.48,4318.46,3697.5,620.96,1
CONT0000890,SHP0000890,BOL9116251,CNYTN,USNOR,CNYTN->USNOR,Carrier_B,Retail,FCL,2026-04-09,2026-05-02,2026-05-06,2026-05-07,2026-05-08,23,1,2632.58,352.92,0.0,0.0,0.0,152.5,184.93,3322.93,3625.0,-302.07,0
CONT0000891,SHP0000891,BOL3270662,CNSHA,USNOR,CNSHA->USNOR,Carrier_D,Vendor_Direct,FCL,2026-05-06,2026-05-31,2026-06-04,2026-06-06,2026-06-16,25,10,2712.88,297.97,234.76,569.93,351.39,156.4,263.83,4587.16,3625.0,962.16,1
CONT0000892,SHP0000892,BOL4980081,INNSA,USSEA,INNSA->USSEA,Carrier_C,FBA,FCL,2026-01-07,2026-01-31,2026-02-04,2026-02-06,2026-02-11,24,5,2413.01,259.49,0.0,0.0,78.19,95.63,176.39,3022.71,3480.0,-457.29,0
CONT0000893,SHP0000893,BOL9865164,JPTYO,USSAV,JPTYO->USSAV,Carrier_D,FBA,FCL,2026-05-06,2026-05-21,2026-05-25,2026-05-26,2026-05-31,15,5,2373.07,469.3,0.0,0.0,50.56,140.85,171.49,3205.27,3697.5,-492.23,0
CONT0000894,SHP0000894,BOL7526973,NLRTM,USSAV,NLRTM->USSAV,Carrier_A,FBA,FCL,2026-06-02,2026-07-04,2026-07-05,2026-07-05,2026-07-07,32,2,2541.01,300.43,0.0,0.0,0.0,90.25,111.49,3043.18,3697.5,-654.32,0
CONT0000895,SHP0000895,BOL6768685,INNSA,USLGB,INNSA->USLGB,Carrier_A,Retail,FCL,2026-06-15,2026-07-23,2026-07-24,2026-07-26,2026-07-28,38,2,2119.53,421.53,0.0,0.0,0.0,204.15,434.97,3180.18,3262.5,-82.32,0
CONT0000896,SHP0000896,BOL1063879,VNSGN,USHOU,VNSGN->USHOU,Carrier_D,FBA,FCL,2026-01-16,2026-02-18,2026-02-21,2026-02-21,2026-02-23,33,2,2718.41,358.37,0.0,0.0,0.0,163.56,47.26,3287.61,3770.0,-482.39,0
CONT0000897,SHP0000897,BOL4537985,JPTYO,USLAX,JPTYO->USLAX,Carrier_C,Retail,FCL,2026-02-11,2026-03-15,2026-03-18,2026-03-20,2026-03-27,32,7,2235.36,368.73,72.18,210.92,194.56,207.92,156.89,3446.57,3335.0,111.57,0
CONT0000898,SHP0000898,BOL5679301,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,FBA,FCL,2026-01-09,2026-02-04,2026-02-08,2026-02-10,2026-02-11,26,1,2582.26,339.39,0.0,0.0,0.0,148.69,42.64,3112.98,3770.0,-657.02,0
CONT0000899,SHP0000899,BOL1700755,CNSHA,USSAV,CNSHA->USSAV,Carrier_D,FBA,LCL,2026-06-15,2026-07-05,2026-07-08,2026-07-10,2026-07-13,20,3,2674.85,283.56,0.0,0.0,0.0,104.5,111.32,3762.7,3697.5,65.2,0
CONT0000900,SHP0000900,BOL6821693,VNSGN,USLAX,VNSGN->USLAX,Carrier_A,Retail,LCL,2026-02-19,2026-03-16,2026-03-20,2026-03-20,2026-03-23,25,3,2166.6,357.65,0.0,0.0,0.0,127.93,108.85,3237.69,3335.0,-97.31,0
CONT0000901,SHP0000901,BOL7797178,CNSHA,USNYC,CNSHA->USNYC,Carrier_C,FBA,FCL,2026-04-06,2026-05-14,2026-05-16,2026-05-17,2026-05-19,38,2,2873.52,413.94,0.0,0.0,0.0,117.42,111.12,3515.99,3915.0,-399.01,0
CONT0000902,SHP0000902,BOL4309777,CNSHA,USLAX,CNSHA->USLAX,Carrier_A,Retail,FCL,2026-03-27,2026-04-19,2026-04-20,2026-04-20,2026-04-21,23,1,2057.43,313.17,0.0,0.0,0.0,150.38,18.89,2539.88,3335.0,-795.12,0
CONT0000903,SHP0000903,BOL9327753,CNNGB,USSAV,CNNGB->USSAV,Carrier_A,Retail,FCL,2026-05-04,2026-05-26,2026-05-27,2026-05-27,2026-05-28,22,1,2605.18,448.58,0.0,0.0,0.0,206.23,77.96,3337.95,3697.5,-359.55,0
CONT0000904,SHP0000904,BOL9406980,DEHAM,USSAV,DEHAM->USSAV,Carrier_D,FBA,LCL,2026-06-11,2026-07-13,2026-07-15,2026-07-16,2026-07-19,32,3,2533.64,348.73,0.0,0.0,0.0,98.66,488.12,4026.54,3697.5,329.04,0
CONT0000905,SHP0000905,BOL7673891,JPTYO,USNYC,JPTYO->USNYC,Carrier_D,Retail,LCL,2026-02-28,2026-04-01,2026-04-02,2026-04-04,2026-04-08,32,4,2848.92,477.64,0.0,0.0,0.0,144.02,120.83,4218.17,3915.0,303.17,0
CONT0000906,SHP0000906,BOL3828069,INNSA,USNOR,INNSA->USNOR,Carrier_A,FBA,LCL,2026-05-23,2026-06-12,2026-06-15,2026-06-15,2026-06-18,20,3,2252.61,403.07,0.0,0.0,0.0,94.69,218.98,3464.92,3625.0,-160.08,0
CONT0000907,SHP0000907,BOL2047702,KRPUS,USLAX,KRPUS->USLAX,Carrier_A,FBA,FCL,2026-02-22,2026-03-17,2026-03-19,2026-03-19,2026-03-20,23,1,2024.46,224.2,0.0,0.0,0.0,142.63,144.17,2535.46,3335.0,-799.54,0
CONT0000908,SHP0000908,BOL7273084,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,FBA,FCL,2026-02-05,2026-02-27,2026-03-01,2026-03-03,2026-03-06,22,3,2385.01,338.7,0.0,0.0,0.0,173.2,402.64,3299.55,3262.5,37.05,0
CONT0000909,SHP0000909,BOL5786759,KRPUS,USOAK,KRPUS->USOAK,Carrier_A,Retail,LCL,2026-01-20,2026-02-14,2026-02-17,2026-02-19,2026-02-27,25,8,2379.63,263.65,130.97,285.82,303.34,91.04,145.34,4123.31,3552.5,570.81,1
CONT0000910,SHP0000910,BOL7456873,CNSHA,USLAX,CNSHA->USLAX,Carrier_C,Retail,FCL,2026-03-08,2026-04-09,2026-04-12,2026-04-14,2026-04-16,32,2,2283.66,230.27,0.0,0.0,0.0,90.66,121.35,2725.93,3335.0,-609.07,0
CONT0000911,SHP0000911,BOL4624938,INNSA,USSEA,INNSA->USSEA,Carrier_D,Vendor_Direct,FCL,2026-04-11,2026-05-01,2026-05-02,2026-05-04,2026-05-07,20,3,2281.25,242.15,0.0,0.0,0.0,196.88,33.92,2754.19,3480.0,-725.81,0
CONT0000912,SHP0000912,BOL2374146,CNNGB,USLGB,CNNGB->USLGB,Carrier_D,Retail,FCL,2026-05-21,2026-06-22,2026-06-24,2026-06-26,2026-06-30,32,4,2414.31,413.01,0.0,0.0,0.0,145.2,35.44,3007.95,3262.5,-254.55,0
CONT0000913,SHP0000913,BOL9136393,KRPUS,USOAK,KRPUS->USOAK,Carrier_A,FBA,FCL,2026-06-02,2026-06-28,2026-07-02,2026-07-04,2026-07-05,26,1,2503.86,275.72,0.0,0.0,0.0,136.22,67.64,2983.43,3552.5,-569.07,0
CONT0000914,SHP0000914,BOL9669439,NLRTM,USOAK,NLRTM->USOAK,Carrier_A,Retail,FCL,2026-04-05,2026-05-14,2026-05-16,2026-05-18,2026-05-20,39,2,2493.32,509.19,0.0,0.0,0.0,189.81,94.92,3287.24,3552.5,-265.26,0
CONT0000915,SHP0000915,BOL7860751,VNSGN,USNOR,VNSGN->USNOR,Carrier_C,Retail,FCL,2026-03-15,2026-04-11,2026-04-15,2026-04-17,2026-04-19,27,2,2289.47,437.59,0.0,0.0,0.0,93.56,39.02,2859.64,3625.0,-765.36,0
CONT0000916,SHP0000916,BOL1211447,JPTYO,USLGB,JPTYO->USLGB,Carrier_A,FBA,LCL,2026-02-01,2026-02-25,2026-02-27,2026-02-27,2026-03-02,24,3,2340.27,236.5,0.0,0.0,0.0,217.55,120.42,3429.61,3262.5,167.11,0
CONT0000917,SHP0000917,BOL8217741,JPTYO,USNOR,JPTYO->USNOR,Carrier_C,FBA,LCL,2026-06-14,2026-07-12,2026-07-14,2026-07-15,2026-07-22,28,7,2321.4,391.83,69.92,230.23,129.13,204.07,117.08,3974.36,3625.0,349.36,0
CONT0000918,SHP0000918,BOL9963179,DEHAM,USOAK,DEHAM->USOAK,Carrier_B,FBA,LCL,2026-03-13,2026-04-05,2026-04-09,2026-04-10,2026-04-11,23,1,2331.46,236.01,0.0,0.0,0.0,142.34,336.39,3559.13,3552.5,6.63,0
CONT0000919,SHP0000919,BOL4723646,CNYTN,USLGB,CNYTN->USLGB,Carrier_C,FBA,FCL,2026-05-18,2026-06-01,2026-06-03,2026-06-04,2026-06-11,14,7,2004.24,226.69,117.36,300.25,235.57,154.99,369.24,3408.34,3262.5,145.84,0
CONT0000920,SHP0000920,BOL5522796,VNSGN,USSEA,VNSGN->USSEA,Carrier_A,Retail,FCL,2026-04-23,2026-05-17,2026-05-21,2026-05-23,2026-05-28,24,5,2371.82,518.46,0.0,0.0,65.44,143.63,190.73,3290.08,3480.0,-189.92,0
CONT0000921,SHP0000921,BOL1223872,DEHAM,USOAK,DEHAM->USOAK,Carrier_D,Retail,FCL,2026-06-17,2026-07-10,2026-07-13,2026-07-13,2026-07-23,23,10,2641.61,409.03,347.04,350.61,224.79,205.64,194.55,4373.26,3552.5,820.76,1
CONT0000922,SHP0000922,BOL6413334,VNSGN,USLGB,VNSGN->USLGB,Carrier_C,Retail,LCL,2026-06-25,2026-07-10,2026-07-14,2026-07-14,2026-07-15,15,1,2290.81,236.56,0.0,0.0,0.0,84.64,244.46,3360.45,3262.5,97.95,0
CONT0000923,SHP0000923,BOL7834586,JPTYO,USSEA,JPTYO->USSEA,Carrier_A,FBA,FCL,2026-05-08,2026-06-02,2026-06-06,2026-06-07,2026-06-08,25,1,2320.47,468.82,0.0,0.0,0.0,187.42,146.11,3122.83,3480.0,-357.17,0
CONT0000924,SHP0000924,BOL2814512,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,Retail,LCL,2026-04-30,2026-05-13,2026-05-17,2026-05-19,2026-06-02,13,14,2319.65,487.31,767.08,854.6,689.32,128.41,253.61,6010.29,3335.0,2675.29,1
CONT0000925,SHP0000925,BOL6699877,CNYTN,USOAK,CNYTN->USOAK,Carrier_A,FBA,FCL,2026-01-25,2026-02-17,2026-02-20,2026-02-22,2026-02-23,23,1,2468.65,409.32,0.0,0.0,0.0,204.73,30.88,3113.58,3552.5,-438.92,0
CONT0000926,SHP0000926,BOL3347525,NLRTM,USNYC,NLRTM->USNYC,Carrier_B,Retail,FCL,2026-01-03,2026-01-29,2026-02-02,2026-02-02,2026-02-04,26,2,2711.89,500.92,0.0,0.0,0.0,237.43,209.55,3659.79,3915.0,-255.21,0
CONT0000927,SHP0000927,BOL2273343,JPTYO,USOAK,JPTYO->USOAK,Carrier_B,FBA,LCL,2026-04-09,2026-05-05,2026-05-06,2026-05-07,2026-05-09,26,2,2481.92,480.54,0.0,0.0,0.0,124.64,41.12,3674.23,3552.5,121.73,0
CONT0000928,SHP0000928,BOL1202728,CNYTN,USNOR,CNYTN->USNOR,Carrier_A,FBA,FCL,2026-05-07,2026-05-30,2026-06-01,2026-06-02,2026-06-06,23,4,2312.8,435.18,0.0,0.0,0.0,151.34,46.68,2946.0,3625.0,-679.0,0
CONT0000929,SHP0000929,BOL7810971,KRPUS,USLGB,KRPUS->USLGB,Carrier_C,FBA,LCL,2026-05-15,2026-06-08,2026-06-10,2026-06-11,2026-06-14,24,3,2269.18,361.58,0.0,0.0,0.0,167.61,242.4,3539.99,3262.5,277.49,0
CONT0000930,SHP0000930,BOL2907687,VNSGN,USHOU,VNSGN->USHOU,Carrier_C,Retail,FCL,2026-02-15,2026-03-07,2026-03-08,2026-03-10,2026-03-12,20,2,2284.06,456.63,0.0,0.0,0.0,168.17,61.82,2970.67,3770.0,-799.33,0
CONT0000931,SHP0000931,BOL2343704,JPTYO,USSAV,JPTYO->USSAV,Carrier_A,Vendor_Direct,FCL,2026-04-01,2026-04-26,2026-04-30,2026-05-01,2026-05-10,25,9,2653.61,433.28,259.82,330.05,344.14,105.05,48.18,4174.13,3697.5,476.63,1
CONT0000932,SHP0000932,BOL9656248,INNSA,USHOU,INNSA->USHOU,Carrier_A,Retail,FCL,2026-06-05,2026-06-30,2026-07-04,2026-07-06,2026-07-07,25,1,2401.51,314.93,0.0,0.0,0.0,173.32,153.65,3043.41,3770.0,-726.59,0
CONT0000933,SHP0000933,BOL7657160,CNYTN,USNOR,CNYTN->USNOR,Carrier_A,Retail,LCL,2026-01-18,2026-02-07,2026-02-10,2026-02-12,2026-02-18,20,6,2711.97,272.52,0.0,82.69,88.72,195.83,56.4,4004.75,3625.0,379.75,0
CONT0000934,SHP0000934,BOL3312334,VNSGN,USLAX,VNSGN->USLAX,Carrier_C,Retail,FCL,2026-03-11,2026-04-07,2026-04-10,2026-04-11,2026-04-14,27,3,1859.86,266.02,0.0,0.0,0.0,231.04,48.24,2405.16,3335.0,-929.84,0
CONT0000935,SHP0000935,BOL7422525,KRPUS,USNYC,KRPUS->USNYC,Carrier_B,Retail,FCL,2026-06-20,2026-07-17,2026-07-20,2026-07-21,2026-07-23,27,2,3001.4,329.88,0.0,0.0,0.0,196.06,27.29,3554.63,3915.0,-360.37,0
CONT0000936,SHP0000936,BOL5495986,NLRTM,USLAX,NLRTM->USLAX,Carrier_A,FBA,LCL,2026-02-05,2026-03-01,2026-03-03,2026-03-04,2026-03-06,24,2,2004.94,215.72,0.0,0.0,0.0,176.53,75.6,2913.87,3335.0,-421.13,0
CONT0000937,SHP0000937,BOL1067656,CNNGB,USSAV,CNNGB->USSAV,Carrier_A,Retail,FCL,2026-02-27,2026-04-08,2026-04-11,2026-04-13,2026-04-15,40,2,2334.01,364.82,0.0,0.0,0.0,117.32,189.35,3005.5,3697.5,-692.0,0
CONT0000938,SHP0000938,BOL3431861,CNNGB,USNYC,CNNGB->USNYC,Carrier_D,Retail,LCL,2026-03-26,2026-04-19,2026-04-23,2026-04-23,2026-04-25,24,2,2753.83,587.23,0.0,0.0,0.0,95.67,209.58,4252.15,3915.0,337.15,0
CONT0000939,SHP0000939,BOL7972986,JPTYO,USLGB,JPTYO->USLGB,Carrier_B,FBA,LCL,2026-05-04,2026-05-27,2026-05-29,2026-05-31,2026-06-05,23,5,2361.37,266.04,0.0,0.0,38.45,181.49,91.14,3457.99,3262.5,195.49,0
CONT0000940,SHP0000940,BOL7471139,JPTYO,USHOU,JPTYO->USHOU,Carrier_C,FBA,FCL,2026-02-15,2026-03-09,2026-03-11,2026-03-12,2026-03-14,22,2,2548.99,338.63,0.0,0.0,0.0,180.03,331.71,3399.37,3770.0,-370.63,0
CONT0000941,SHP0000941,BOL4668933,INNSA,USLAX,INNSA->USLAX,Carrier_B,FBA,FCL,2026-05-23,2026-06-11,2026-06-12,2026-06-12,2026-06-17,19,5,2460.67,491.17,0.0,0.0,66.93,214.3,160.03,3393.11,3335.0,58.11,0
CONT0000942,SHP0000942,BOL9877358,KRPUS,USNYC,KRPUS->USNYC,Carrier_A,FBA,FCL,2026-02-12,2026-03-13,2026-03-17,2026-03-19,2026-03-21,29,2,2556.62,378.94,0.0,0.0,0.0,151.38,245.65,3332.59,3915.0,-582.41,0
CONT0000943,SHP0000943,BOL5559247,NLRTM,USSAV,NLRTM->USSAV,Carrier_B,Retail,FCL,2026-03-08,2026-03-29,2026-04-01,2026-04-01,2026-04-04,21,3,2478.06,473.45,0.0,0.0,0.0,107.53,68.47,3127.5,3697.5,-570.0,0
CONT0000944,SHP0000944,BOL1115220,JPTYO,USLAX,JPTYO->USLAX,Carrier_A,FBA,FCL,2026-04-14,2026-05-06,2026-05-09,2026-05-10,2026-05-13,22,3,2245.63,370.71,0.0,0.0,0.0,115.96,85.2,2817.49,3335.0,-517.51,0
CONT0000945,SHP0000945,BOL9682227,CNNGB,USNYC,CNNGB->USNYC,Carrier_C,Retail,LCL,2026-01-03,2026-01-25,2026-01-27,2026-01-29,2026-02-01,22,3,2603.09,448.96,0.0,0.0,0.0,156.22,95.6,3876.56,3915.0,-38.44,0
CONT0000946,SHP0000946,BOL1204452,CNNGB,USSAV,CNNGB->USSAV,Carrier_B,Retail,FCL,2026-05-19,2026-06-07,2026-06-08,2026-06-10,2026-06-17,19,7,2201.85,262.76,76.55,184.61,169.2,129.93,84.29,3109.19,3697.5,-588.31,0
CONT0000947,SHP0000947,BOL9278642,NLRTM,USLAX,NLRTM->USLAX,Carrier_B,Retail,FCL,2026-05-01,2026-05-15,2026-05-19,2026-05-21,2026-05-29,14,8,2295.56,326.6,253.17,420.53,271.55,108.84,9.55,3685.8,3335.0,350.8,0
CONT0000948,SHP0000948,BOL1675718,CNNGB,USSEA,CNNGB->USSEA,Carrier_A,FBA,FCL,2026-05-31,2026-06-22,2026-06-26,2026-06-26,2026-07-01,22,5,2379.3,415.45,0.0,0.0,58.84,97.26,115.72,3066.56,3480.0,-413.44,0
CONT0000949,SHP0000949,BOL4444012,NLRTM,USLGB,NLRTM->USLGB,Carrier_D,Retail,FCL,2026-02-19,2026-03-21,2026-03-23,2026-03-25,2026-03-31,30,6,2444.07,252.26,0.0,154.92,115.84,145.98,144.4,3257.47,3262.5,-5.03,0
CONT0000950,SHP0000950,BOL1487844,CNYTN,USNYC,CNYTN->USNYC,Carrier_A,FBA,LCL,2026-03-13,2026-04-08,2026-04-12,2026-04-13,2026-04-18,26,5,2468.53,302.64,0.0,0.0,71.08,134.0,137.6,3656.93,3915.0,-258.07,0
